userId,movieId,timestamp,title,genres,rating_counts,rating,imdbId,name
86,6377,1344082872,Finding Nemo (2003),Adventure|Animation|Children|Comedy,141,4.5,266543,Patsy B.
86,33679,1343944814,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance,59,5.0,356910,Patsy B.
86,51662,1344192733,300 (2007),Action|Fantasy|War|IMAX,80,1.5,416449,Patsy B.
86,1721,1344082821,Titanic (1997),Drama|Romance,140,3.5,120338,Patsy B.
86,59315,1344083069,Iron Man (2008),Action|Adventure|Sci-Fi,94,4.0,371746,Patsy B.
86,60069,1344083251,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,104,3.0,910970,Patsy B.
86,7361,1344082968,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,131,4.5,338013,Patsy B.
86,1961,1344083078,Rain Man (1988),Drama,96,4.0,95953,Patsy B.
86,5418,1344083176,"Bourne Identity, The (2002)",Action|Mystery|Thriller,112,4.5,258463,Patsy B.
86,6373,1344192873,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance,71,4.0,315327,Patsy B.
86,7147,1344193061,Big Fish (2003),Drama|Fantasy|Romance,69,4.0,319061,Patsy B.
89,1,1520408314,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,215,3.0,114709,Christina O.
89,356,1520408275,Forrest Gump (1994),Comedy|Drama|Romance|War,329,0.5,109830,Christina O.
89,1080,1520408299,Monty Python's Life of Brian (1979),Comedy,89,1.0,79470,Christina O.
89,1136,1520408267,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,136,2.5,71853,Christina O.
89,1197,1520408268,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,142,2.0,93779,Christina O.
89,1265,1520408349,Groundhog Day (1993),Comedy|Fantasy|Romance,143,1.0,107048,Christina O.
89,1270,1520408312,Back to the Future (1985),Adventure|Comedy|Sci-Fi,171,1.0,88763,Christina O.
89,1278,1520408348,Young Frankenstein (1974),Comedy|Fantasy,69,0.5,72431,Christina O.
89,1517,1520408496,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,100,2.5,118655,Christina O.
89,1580,1520408311,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,165,1.5,119654,Christina O.
89,1732,1520408372,"Big Lebowski, The (1998)",Comedy|Crime,106,2.5,118715,Christina O.
89,2395,1520408323,Rushmore (1998),Comedy|Drama,56,2.0,128445,Christina O.
89,2716,1520408304,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,120,1.5,87332,Christina O.
89,2987,1520408350,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,97,1.5,96438,Christina O.
89,2997,1520408296,Being John Malkovich (1999),Comedy|Drama|Fantasy,99,3.0,120601,Christina O.
89,71535,1520408972,Zombieland (2009),Action|Comedy|Horror,53,3.5,1156398,Christina O.
89,2424,1520408378,You've Got Mail (1998),Comedy|Romance,50,2.0,128853,Christina O.
89,357,1520408453,Four Weddings and a Funeral (1994),Comedy|Romance,103,2.5,109831,Christina O.
89,588,1520408342,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,183,1.0,103639,Christina O.
89,910,1520408296,Some Like It Hot (1959),Comedy|Crime,50,1.5,53291,Christina O.
89,1079,1520408310,"Fish Called Wanda, A (1988)",Comedy|Crime,71,3.0,95159,Christina O.
89,1288,1520408297,This Is Spinal Tap (1984),Comedy,66,3.5,88258,Christina O.
89,1923,1520408829,There's Something About Mary (1998),Comedy|Romance,105,3.5,129387,Christina O.
89,2324,1520408266,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,88,4.5,118799,Christina O.
89,2599,1520408342,Election (1999),Comedy,56,3.0,126886,Christina O.
89,2683,1520408493,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,121,2.5,145660,Christina O.
89,2791,1520408346,Airplane! (1980),Comedy,87,2.5,80339,Christina O.
89,3175,1520408714,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,75,2.5,177789,Christina O.
89,3481,1520408343,High Fidelity (2000),Comedy|Drama|Romance,75,3.5,146882,Christina O.
89,4246,1520408372,Bridget Jones's Diary (2001),Comedy|Drama|Romance,65,1.5,243155,Christina O.
89,11,1520408449,"American President, The (1995)",Comedy|Drama|Romance,70,2.5,112346,Christina O.
89,104,1520408740,Happy Gilmore (1996),Comedy,99,4.0,116483,Christina O.
89,750,1520408265,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,97,4.5,57012,Christina O.
89,1682,1520408338,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,125,0.5,120382,Christina O.
89,3114,1520408306,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,97,3.0,120363,Christina O.
89,3977,1520408371,Charlie's Angels (2000),Action|Comedy,72,0.5,160127,Christina O.
89,4306,1520408313,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,170,3.0,126029,Christina O.
89,4886,1520408523,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,132,4.5,198781,Christina O.
89,5218,1520408543,Ice Age (2002),Adventure|Animation|Children|Comedy,85,4.0,268380,Christina O.
89,6863,1520408334,School of Rock (2003),Comedy|Musical,66,1.5,332379,Christina O.
89,8360,1520408571,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,92,4.5,298148,Christina O.
89,5481,1520408492,Austin Powers in Goldmember (2002),Comedy,65,2.0,295178,Christina O.
89,1307,1520408349,When Harry Met Sally... (1989),Comedy|Romance,85,2.5,98635,Christina O.
89,4447,1520408418,Legally Blonde (2001),Comedy|Romance,64,2.5,250494,Christina O.
89,6942,1520408458,Love Actually (2003),Comedy|Drama|Romance,59,3.5,314331,Christina O.
89,33679,1520408429,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance,59,2.5,356910,Christina O.
89,56367,1520408325,Juno (2007),Comedy|Drama|Romance,65,2.0,467406,Christina O.
89,109374,1520408945,"Grand Budapest Hotel, The (2014)",Comedy|Drama,52,3.5,2278388,Christina O.
89,50872,1520409024,Ratatouille (2007),Animation|Children|Drama,72,5.0,382932,Christina O.
89,1148,1520408270,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,56,2.0,108598,Christina O.
89,1230,1520408669,Annie Hall (1977),Comedy|Romance,58,1.5,75686,Christina O.
89,4973,1520408268,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,120,2.0,211915,Christina O.
89,1234,1520408268,"Sting, The (1973)",Comedy|Crime,64,0.5,70735,Christina O.
89,2706,1520408413,American Pie (1999),Comedy|Romance,103,4.0,163651,Christina O.
89,2918,1520408305,Ferris Bueller's Day Off (1986),Comedy,109,1.5,91042,Christina O.
89,3751,1520408314,Chicken Run (2000),Animation|Children|Comedy,78,4.0,120630,Christina O.
89,3785,1520408446,Scary Movie (2000),Comedy|Horror,50,5.0,175142,Christina O.
89,30793,1520408421,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,61,2.0,367594,Christina O.
89,46578,1520408344,Little Miss Sunshine (2006),Adventure|Comedy|Drama,77,4.0,449059,Christina O.
89,59784,1520408413,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX,54,3.5,441773,Christina O.
89,69122,1520408816,"Hangover, The (2009)",Comedy|Crime,76,3.5,1119646,Christina O.
89,788,1520408434,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,82,2.5,117218,Christina O.
89,1394,1520408298,Raising Arizona (1987),Comedy,58,2.0,93822,Christina O.
89,1485,1520408483,Liar Liar (1997),Comedy,74,2.5,119528,Christina O.
89,2355,1520408550,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,92,3.5,120623,Christina O.
89,3948,1520408349,Meet the Parents (2000),Comedy,91,4.0,212338,Christina O.
89,4979,1520408338,"Royal Tenenbaums, The (2001)",Comedy|Drama,68,1.5,265666,Christina O.
89,5299,1520408495,My Big Fat Greek Wedding (2002),Comedy|Romance,60,2.0,259446,Christina O.
89,34162,1520408665,Wedding Crashers (2005),Comedy|Romance,58,2.5,396269,Christina O.
89,52973,1520408537,Knocked Up (2007),Comedy|Drama|Romance,52,2.0,478311,Christina O.
89,54503,1520408729,Superbad (2007),Comedy,55,2.0,829482,Christina O.
90,1,856353996,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,215,3.0,114709,Jessica J.
90,260,856354072,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,251,5.0,76759,Jessica J.
90,608,856354037,Fargo (1996),Comedy|Crime|Drama|Thriller,181,5.0,116282,Jessica J.
90,780,856353996,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,202,3.0,116629,Jessica J.
90,1073,856354037,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,119,4.0,67992,Jessica J.
90,32,856353996,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,177,4.0,114746,Jessica J.
90,708,856354071,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,58,3.0,117979,Jessica J.
90,36,856354037,Dead Man Walking (1995),Crime|Drama,67,4.0,112818,Jessica J.
90,7,856354037,Sabrina (1995),Comedy|Romance,54,4.0,114319,Jessica J.
90,17,856353996,Sense and Sensibility (1995),Drama|Romance,67,5.0,114388,Jessica J.
90,25,856353996,Leaving Las Vegas (1995),Drama|Romance,76,5.0,113627,Jessica J.
90,141,856353996,"Birdcage, The (1996)",Comedy,86,3.0,115685,Jessica J.
90,1356,856354100,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,91,4.0,117731,Jessica J.
91,1,1112713037,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,215,4.0,114709,Nadine C.
91,3,1112712323,Grumpier Old Men (1995),Comedy|Romance,52,3.0,113228,Nadine C.
91,6,1112712032,Heat (1995),Action|Crime|Thriller,102,5.0,113277,Nadine C.
91,47,1112712832,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,203,4.5,114369,Nadine C.
91,50,1112712816,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,204,4.5,114814,Nadine C.
91,110,1112712339,Braveheart (1995),Action|Drama|War,237,4.0,112573,Nadine C.
91,163,1112712601,Desperado (1995),Action|Romance|Western,66,5.0,112851,Nadine C.
91,223,1112711488,Clerks (1994),Comedy,104,3.0,109445,Nadine C.
91,231,1112713266,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,133,3.0,109686,Nadine C.
91,235,1112711256,Ed Wood (1994),Comedy|Drama,70,4.5,109707,Nadine C.
91,260,1112712846,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,251,4.5,76759,Nadine C.
91,296,1112711264,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,307,4.5,110912,Nadine C.
91,316,1112713249,Stargate (1994),Action|Adventure|Sci-Fi,140,4.0,111282,Nadine C.
91,349,1112713232,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,110,3.0,109444,Nadine C.
91,356,1112711237,Forrest Gump (1994),Comedy|Drama|Romance|War,329,3.0,109830,Nadine C.
91,367,1112713273,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,157,3.5,110475,Nadine C.
91,457,1112713197,"Fugitive, The (1993)",Thriller,190,4.0,106977,Nadine C.
91,480,1112713195,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,238,4.5,107290,Nadine C.
91,500,1112711245,Mrs. Doubtfire (1993),Comedy|Drama,144,2.5,107614,Nadine C.
91,552,1112712269,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,61,3.0,108333,Nadine C.
91,553,1112713485,Tombstone (1993),Action|Drama|Western,65,3.5,108358,Nadine C.
91,590,1112713201,Dances with Wolves (1990),Adventure|Drama|Western,164,3.5,99348,Nadine C.
91,592,1112713199,Batman (1989),Action|Crime|Thriller,189,5.0,96895,Nadine C.
91,593,1112712144,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,279,4.5,102926,Nadine C.
91,608,1112713222,Fargo (1996),Comedy|Crime|Drama|Thriller,181,3.5,116282,Nadine C.
91,648,1112713238,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,162,4.0,117060,Nadine C.
91,733,1112713262,"Rock, The (1996)",Action|Adventure|Thriller,121,3.0,117500,Nadine C.
91,736,1112711143,Twister (1996),Action|Adventure|Romance|Thriller,123,2.5,117998,Nadine C.
91,780,1112713211,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,202,3.5,116629,Nadine C.
91,919,1112713366,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,92,3.0,32138,Nadine C.
91,923,1112710903,Citizen Kane (1941),Drama|Mystery,69,4.0,33467,Nadine C.
91,1073,1112713298,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,119,3.0,67992,Nadine C.
91,1080,1112710878,Monty Python's Life of Brian (1979),Comedy,89,4.0,79470,Nadine C.
91,1089,1112711148,Reservoir Dogs (1992),Crime|Mystery|Thriller,131,4.0,105236,Nadine C.
91,1097,1112713281,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,122,3.0,83866,Nadine C.
91,1127,1112712344,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,62,4.0,96754,Nadine C.
91,1136,1112711175,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,136,5.0,71853,Nadine C.
91,1196,1112711436,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,211,4.5,80684,Nadine C.
91,1197,1112712901,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,142,5.0,93779,Nadine C.
91,1198,1112712826,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,200,5.0,82971,Nadine C.
91,1206,1112713440,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,120,5.0,66921,Nadine C.
91,1208,1112713456,Apocalypse Now (1979),Action|Drama|War,107,2.5,78788,Nadine C.
91,1210,1112711157,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,196,4.0,86190,Nadine C.
91,1213,1112712318,Goodfellas (1990),Crime|Drama,126,4.0,99685,Nadine C.
91,1214,1112713343,Alien (1979),Horror|Sci-Fi,146,5.0,78748,Nadine C.
91,1219,1112710880,Psycho (1960),Crime|Horror,83,5.0,54215,Nadine C.
91,1220,1112713446,"Blues Brothers, The (1980)",Action|Comedy|Musical,84,5.0,80455,Nadine C.
91,1240,1112711461,"Terminator, The (1984)",Action|Sci-Fi|Thriller,131,4.5,88247,Nadine C.
91,1258,1112710883,"Shining, The (1980)",Horror,109,4.5,81505,Nadine C.
91,1265,1112713330,Groundhog Day (1993),Comedy|Fantasy|Romance,143,4.0,107048,Nadine C.
91,1270,1112713112,Back to the Future (1985),Adventure|Comedy|Sci-Fi,171,3.5,88763,Nadine C.
91,1278,1112713087,Young Frankenstein (1974),Comedy|Fantasy,69,4.5,72431,Nadine C.
91,1291,1112712858,Indiana Jones and the Last Crusade (1989),Action|Adventure,140,4.0,97576,Nadine C.
91,1377,1112712213,Batman Returns (1992),Action|Crime,60,3.0,103776,Nadine C.
91,1500,1112713581,Grosse Pointe Blank (1997),Comedy|Crime|Romance,59,3.0,119229,Nadine C.
91,1517,1112713476,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,100,3.5,118655,Nadine C.
91,1552,1112712196,Con Air (1997),Action|Adventure|Thriller,59,3.0,118880,Nadine C.
91,1573,1112713506,Face/Off (1997),Action|Crime|Drama|Thriller,77,3.0,119094,Nadine C.
91,1580,1112711168,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,165,3.5,119654,Nadine C.
91,1617,1112713017,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,97,2.5,119488,Nadine C.
91,1676,1112713669,Starship Troopers (1997),Action|Sci-Fi,80,4.0,120201,Nadine C.
91,1954,1112713821,Rocky (1976),Drama,64,5.0,75148,Nadine C.
91,2000,1112713550,Lethal Weapon (1987),Action|Comedy|Crime|Drama,75,3.5,93409,Nadine C.
91,2012,1112710901,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,88,2.0,99088,Nadine C.
91,2028,1112713067,Saving Private Ryan (1998),Action|Drama|War,188,4.5,120815,Nadine C.
91,2054,1112713690,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,68,2.5,97523,Nadine C.
91,2115,1112712160,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,108,3.5,87469,Nadine C.
91,2174,1112711866,Beetlejuice (1988),Comedy|Fantasy,91,4.0,94721,Nadine C.
91,2268,1112718172,"Few Good Men, A (1992)",Crime|Drama|Thriller,57,3.0,104257,Nadine C.
91,2291,1112711687,Edward Scissorhands (1990),Drama|Fantasy|Romance,80,4.0,99487,Nadine C.
91,2353,1112713823,Enemy of the State (1998),Action|Thriller,67,3.0,120660,Nadine C.
91,2395,1112713704,Rushmore (1998),Comedy|Drama,56,1.0,128445,Nadine C.
91,2502,1112712927,Office Space (1999),Comedy|Crime,94,4.5,151804,Nadine C.
91,2529,1112711706,Planet of the Apes (1968),Action|Drama|Sci-Fi,56,4.0,63442,Nadine C.
91,2542,1112711525,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,67,4.5,120735,Nadine C.
91,2571,1112712839,"Matrix, The (1999)",Action|Sci-Fi|Thriller,278,5.0,133093,Nadine C.
91,2617,1112713655,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,87,3.0,120616,Nadine C.
91,2628,1112713335,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,140,4.0,120915,Nadine C.
91,2657,1112712141,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,63,3.0,73629,Nadine C.
91,2692,1112712146,Run Lola Run (Lola rennt) (1998),Action|Crime,75,4.0,130827,Nadine C.
91,2700,1112710957,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,76,4.0,158983,Nadine C.
91,2716,1112711100,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,120,4.5,87332,Nadine C.
91,2797,1112711087,Big (1988),Comedy|Drama|Fantasy|Romance,91,3.0,94737,Nadine C.
91,2916,1112711113,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,88,4.5,100802,Nadine C.
91,2947,1112713096,Goldfinger (1964),Action|Adventure|Thriller,53,4.5,58150,Nadine C.
91,2959,1112711473,Fight Club (1999),Action|Crime|Drama|Thriller,218,4.5,137523,Nadine C.
91,2985,1112712163,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,70,4.5,93870,Nadine C.
91,2987,1112713428,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,97,4.0,96438,Nadine C.
91,2997,1112711084,Being John Malkovich (1999),Comedy|Drama|Fantasy,99,3.5,120601,Nadine C.
91,3147,1112713009,"Green Mile, The (1999)",Crime|Drama,111,2.5,120689,Nadine C.
91,3578,1112713384,Gladiator (2000),Action|Adventure|Drama,170,3.5,172495,Nadine C.
91,3671,1112711463,Blazing Saddles (1974),Comedy|Western,62,4.5,71230,Nadine C.
91,3793,1112713489,X-Men (2000),Action|Adventure|Sci-Fi,133,4.0,120903,Nadine C.
91,318,1112712135,"Shawshank Redemption, The (1994)",Crime|Drama,317,2.0,111161,Nadine C.
91,1704,1112713388,Good Will Hunting (1997),Drama|Romance,141,3.0,119217,Nadine C.
91,6874,1112711490,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,131,4.0,266697,Nadine C.
91,3949,1112711500,Requiem for a Dream (2000),Drama,96,3.0,180093,Nadine C.
91,21,1112712052,Get Shorty (1995),Comedy|Crime|Thriller,89,4.0,113161,Nadine C.
91,32,1112711273,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,177,4.0,114746,Nadine C.
91,357,1112713292,Four Weddings and a Funeral (1994),Comedy|Romance,103,1.5,109831,Nadine C.
91,368,1112713426,Maverick (1994),Adventure|Comedy|Western,74,3.0,110478,Nadine C.
91,539,1112711215,Sleepless in Seattle (1993),Comedy|Drama|Romance,106,2.5,108160,Nadine C.
91,588,1112711205,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,183,3.5,103639,Nadine C.
91,595,1112711215,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,146,3.0,101414,Nadine C.
91,708,1112711197,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,58,2.5,117979,Nadine C.
91,904,1112713615,Rear Window (1954),Mystery|Thriller,84,2.5,47396,Nadine C.
91,908,1112710923,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,57,3.0,53125,Nadine C.
91,912,1112712320,Casablanca (1942),Drama|Romance,100,4.0,34583,Nadine C.
91,1079,1112711159,"Fish Called Wanda, A (1988)",Comedy|Crime,71,4.0,95159,Nadine C.
91,1199,1112711801,Brazil (1985),Fantasy|Sci-Fi,59,4.0,88846,Nadine C.
91,1225,1112711137,Amadeus (1984),Drama,76,3.0,86879,Nadine C.
91,1259,1112712007,Stand by Me (1986),Adventure|Drama,91,3.0,92005,Nadine C.
91,1288,1112713584,This Is Spinal Tap (1984),Comedy,66,3.5,88258,Nadine C.
91,1304,1112710864,Butch Cassidy and the Sundance Kid (1969),Action|Western,62,4.0,64115,Nadine C.
91,1391,1112713509,Mars Attacks! (1996),Action|Comedy|Sci-Fi,86,4.0,116996,Nadine C.
91,1923,1112711077,There's Something About Mary (1998),Comedy|Romance,105,3.0,129387,Nadine C.
91,1968,1112713409,"Breakfast Club, The (1985)",Comedy|Drama,113,3.0,88847,Nadine C.
91,2599,1112713586,Election (1999),Comedy,56,2.5,126886,Nadine C.
91,2683,1112713396,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,121,3.5,145660,Nadine C.
91,2712,1112712166,Eyes Wide Shut (1999),Drama|Mystery|Thriller,53,4.0,120663,Nadine C.
91,2762,1112712914,"Sixth Sense, The (1999)",Drama|Horror|Mystery,179,4.0,167404,Nadine C.
91,2791,1112713536,Airplane! (1980),Comedy,87,4.5,80339,Nadine C.
91,3175,1112713784,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,75,3.5,177789,Nadine C.
91,3408,1112713638,Erin Brockovich (2000),Drama,70,2.5,195685,Nadine C.
91,3481,1112713700,High Fidelity (2000),Comedy|Drama|Romance,75,2.5,146882,Nadine C.
91,3897,1112713595,Almost Famous (2000),Drama,83,1.5,181875,Nadine C.
91,3996,1112712954,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,110,4.5,190332,Nadine C.
91,4027,1112713755,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,94,4.0,190590,Nadine C.
91,4034,1112713811,Traffic (2000),Crime|Drama|Thriller,70,4.0,181865,Nadine C.
91,4226,1112712170,Memento (2000),Mystery|Thriller,159,4.5,209144,Nadine C.
91,4896,1112717839,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,107,4.0,241527,Nadine C.
91,36,1112712316,Dead Man Walking (1995),Crime|Drama,67,3.0,112818,Nadine C.
91,39,1112713319,Clueless (1995),Comedy|Romance,104,1.5,112697,Nadine C.
91,150,1112712023,Apollo 13 (1995),Adventure|Drama|IMAX,201,3.5,112384,Nadine C.
91,153,1112711306,Batman Forever (1995),Action|Adventure|Comedy|Crime,137,2.0,112462,Nadine C.
91,253,1112713303,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,109,4.5,110148,Nadine C.
91,266,1112713423,Legends of the Fall (1994),Drama|Romance|War|Western,68,3.0,110322,Nadine C.
91,344,1112713227,Ace Ventura: Pet Detective (1994),Comedy,161,3.0,109040,Nadine C.
91,364,1112711195,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,172,3.5,110357,Nadine C.
91,380,1112713208,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,178,3.5,111503,Nadine C.
91,410,1112711203,Addams Family Values (1993),Children|Comedy|Fantasy,84,3.0,106220,Nadine C.
91,474,1112713360,In the Line of Fire (1993),Action|Thriller,70,3.5,107206,Nadine C.
91,589,1112711446,Terminator 2: Judgment Day (1991),Action|Sci-Fi,224,4.0,103064,Nadine C.
91,594,1112711217,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,77,3.0,29583,Nadine C.
91,597,1112711248,Pretty Woman (1990),Comedy|Romance,135,2.5,100405,Nadine C.
91,2,1112713392,Jumanji (1995),Adventure|Children|Fantasy,110,3.0,113497,Nadine C.
91,10,1112713269,GoldenEye (1995),Action|Adventure|Thriller,132,3.5,113189,Nadine C.
91,16,1112710867,Casino (1995),Crime|Drama,82,4.5,112641,Nadine C.
91,19,1112713417,Ace Ventura: When Nature Calls (1995),Comedy,88,2.0,112281,Nadine C.
91,25,1112713314,Leaving Las Vegas (1995),Drama|Romance,76,2.0,113627,Nadine C.
91,95,1112711260,Broken Arrow (1996),Action|Adventure|Thriller,84,3.0,115759,Nadine C.
91,104,1112713462,Happy Gilmore (1996),Comedy,99,1.5,116483,Nadine C.
91,158,1112713777,Casper (1995),Adventure|Children,62,2.0,112642,Nadine C.
91,160,1112713458,Congo (1995),Action|Adventure|Mystery|Sci-Fi,57,2.0,112715,Nadine C.
91,161,1112711269,Crimson Tide (1995),Drama|Thriller|War,103,3.5,112740,Nadine C.
91,165,1112713245,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,144,3.0,112864,Nadine C.
91,185,1112713300,"Net, The (1995)",Action|Crime|Thriller,112,2.0,113957,Nadine C.
91,208,1112712329,Waterworld (1995),Action|Adventure|Sci-Fi,115,2.5,114898,Nadine C.
91,225,1112710870,Disclosure (1994),Drama|Thriller,52,3.0,109635,Nadine C.
91,288,1112711287,Natural Born Killers (1994),Action|Crime|Thriller,92,3.5,110632,Nadine C.
91,292,1112713278,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,101,3.5,114069,Nadine C.
91,293,1112711284,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,133,4.0,110413,Nadine C.
91,329,1112713258,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,108,2.0,111280,Nadine C.
91,337,1112713450,What's Eating Gilbert Grape (1993),Drama,77,1.5,108550,Nadine C.
91,350,1112713420,"Client, The (1994)",Drama|Mystery|Thriller,57,3.0,109446,Nadine C.
91,353,1112712455,"Crow, The (1994)",Action|Crime|Fantasy|Thriller,64,5.0,109506,Nadine C.
91,370,1112713612,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,58,3.0,110622,Nadine C.
91,377,1112713224,Speed (1994),Action|Romance|Thriller,171,3.0,111257,Nadine C.
91,432,1112710911,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western,55,1.0,109439,Nadine C.
91,434,1112713286,Cliffhanger (1993),Action|Adventure|Thriller,101,2.0,106582,Nadine C.
91,435,1112713513,Coneheads (1993),Comedy|Sci-Fi,63,1.5,106598,Nadine C.
91,454,1112713295,"Firm, The (1993)",Drama|Thriller,101,3.0,106918,Nadine C.
91,466,1112713605,Hot Shots! Part Deux (1993),Action|Comedy|War,60,3.0,107144,Nadine C.
